id,numero_reds,data_hora_ocorrencia,faixa_1_hora_fato,mes,ano,dia_da_semana,status_registro,natureza_principal,tentado_consumado_nat_principal,causa_presumida,meio_utilizado,perimetro,local_imediato,bairro,municipio_codigo,municipio_fato,uf_sigla,numero_envolvido_ocorrencia,conducao_delegacia,tipo_envolvimento,raca_etnia,idade_aparente,sexo_codigo,lgbtqiaplus,identidade_de_genero,orientacao_sexual,escolaridade,relacao_vitima_autor,bairro_envolvido,municipio_envolvido,uf_sigla_envolvido,natureza_delito_envolvido,tentado_consumado_delito_envolvido
2412,2021-036556334-001,30/7/21 2:00 PM,De 14:00 as 14:59,7,2021,Sexta-Feira,FECHADO,OUTROS INFRACOES C/ A PESSOA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,VALE VERDE DE MINAS,313115,IPABA,MG,1,,VITIMA - OUTROS,PARDA,44.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),SEM RELACIONAMENTO,VALE VERDE DE MINAS,IPABA,MG,OUTROS INFRACOES C/ A PESSOA,Consumado
2413,2021-036352108-001,29/7/21 2:42 PM,De 14:00 as 14:59,7,2021,Quinta-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,DOM CIRILO,314740,PARAOPEBA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,23.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),OUTRO PARENTESCO,DOM CIRILO,PARAOPEBA,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
2414,2021-036352108-001,29/7/21 2:42 PM,De 14:00 as 14:59,7,2021,Quinta-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,DOM CIRILO,314740,PARAOPEBA,MG,2,SEM PRISAO,AUTOR,PARDA,44.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,NOSSA SENHORA DO CARMO,PARAOPEBA,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
2415,2021-036352108-001,29/7/21 2:42 PM,De 14:00 as 14:59,7,2021,Quinta-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,DOM CIRILO,314740,PARAOPEBA,MG,4,SEM PRISAO,AUTOR,BRANCA,45.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),,PALMEIRAS,IBIRITE,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
2416,2021-036352108-001,29/7/21 2:42 PM,De 14:00 as 14:59,7,2021,Quinta-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,DOM CIRILO,314740,PARAOPEBA,MG,3,SEM PRISAO,AUTOR,PARDA,41.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,PALMEIRAS,IBIRITE,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
2417,2021-036304090-001,29/7/21 9:23 AM,De 09:00 as 09:59,7,2021,Quinta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CASA,BETHANIA,313130,IPATINGA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,24.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,CIDADE NOBRE,IPATINGA,MG,LESAO CORPORAL,Consumado
2418,2021-035669436-001,25/7/21 4:38 PM,De 16:00 as 16:59,7,2021,Domingo,FECHADO,OUTROS INFRACOES C/ A PESSOA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,ABUSO DE CONFIANCA,URBANO,CASA,SANTA EFIGENIA,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,IGNORADA,34.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,SANTA EFIGENIA,BELO HORIZONTE,MG,OUTROS INFRACOES C/ A PESSOA,Consumado
2419,2021-035673789-001,25/7/21 3:00 PM,De 15:00 as 15:59,7,2021,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,RURAL,VIA DE ACESSO PUBLICA,ESTEVAO DE ARAUJO,310370,ARAPONGA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,41.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,VIZINHO,ESTEVAO DE ARAUJO,ARAPONGA,MG,INJURIA,Consumado
2420,2021-038350549-001,25/7/21 1:30 AM,De 01:00 as 01:59,7,2021,Domingo,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,NOVO AARAO REIS,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,21.0,M,Sim,HOMEM TRANSEXUAL,HETEROSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),OUTRO PARENTESCO,NOVO AARAO REIS,BELO HORIZONTE,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
2421,2021-038350549-001,25/7/21 1:30 AM,De 01:00 as 01:59,7,2021,Domingo,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,NOVO AARAO REIS,310620,BELO HORIZONTE,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,24.0,M,Sim,MULHER TRANSEXUAL,HETEROSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),AMIGO / CONHECIDO,NOVO AARAO REIS,BELO HORIZONTE,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
2422,2021-035297741-001,23/7/21 8:07 AM,De 08:00 as 08:59,7,2021,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,ESCRITA FISICA,URBANO,CASA,GALDINO ALVIM,316990,UBA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,28.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,GALDINO ALVIM,UBA,MG,INJURIA,Consumado
2423,2021-036398661-001,22/7/21 5:00 PM,De 17:00 as 17:59,7,2021,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,KATIA,315460,RIBEIRAO DAS NEVES,MG,2,SEM PRISAO,AUTOR,PARDA,41.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,KATIA,RIBEIRAO DAS NEVES,MG,INJURIA,Consumado
2424,2021-036398661-001,22/7/21 5:00 PM,De 17:00 as 17:59,7,2021,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,KATIA,315460,RIBEIRAO DAS NEVES,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,33.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR COMPLETO,SEM RELACIONAMENTO,KATIA,RIBEIRAO DAS NEVES,MG,INJURIA,Consumado
2425,2022-003583421-001,22/7/21 12:00 AM,De 00:00 as 00:59,7,2021,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA),BARREIRO,313170,ITABIRA,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,,28.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,,IGNORADA,,,,INJURIA,Consumado
2426,2022-003583421-001,22/7/21 12:00 AM,De 00:00 as 00:59,7,2021,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA),BARREIRO,313170,ITABIRA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,,32.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,,IGNORADA,,,,INJURIA,Consumado
2427,2021-036183920-001,21/7/21 3:00 PM,De 15:00 as 15:59,7,2021,Quarta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CENTRO DE CONVENCAO / EXPOSICAO / AUDITORIO,LOURDES,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,20.0,F,Sim,TRAVESTI,BISSEXUAL,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,,,,INJURIA,Consumado
2428,2021-034908666-001,20/7/21 8:50 PM,De 20:00 as 20:59,7,2021,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,,316520,SAO TOME DAS LETRAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,28.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,CANINANA,SAO TOME DAS LETRAS,MG,INJURIA,Consumado
2429,2021-034681249-001,19/7/21 5:16 PM,De 17:00 as 17:59,7,2021,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,ROSARIA MARIA LOPES,312370,ENGENHEIRO CALDAS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,17.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,ROSARIA MARIA LOPES,ENGENHEIRO CALDAS,MG,AMEACA,Consumado
2430,2021-034681249-001,19/7/21 5:16 PM,De 17:00 as 17:59,7,2021,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,ROSARIA MARIA LOPES,312370,ENGENHEIRO CALDAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,21.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,ROSARIA MARIA LOPES,ENGENHEIRO CALDAS,MG,AMEACA,Consumado
2431,2021-049801662-001,18/7/21 5:21 PM,De 17:00 as 17:59,7,2021,Domingo,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JATOBA,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,37.0,M,Sim,HOMEM TRANSEXUAL,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,JATOBA,BELO HORIZONTE,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
2432,2021-034586217-001,18/7/21 5:00 PM,De 17:00 as 17:59,7,2021,Domingo,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,VIA DE ACESSO PUBLICA,NOSSA SENHORA DAS GRACAS,313115,IPABA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,41.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,NOSSA SENHORA DAS GRACAS,IPABA,MG,DIFAMACAO,Consumado
2433,2021-034472819-001,18/7/21 2:16 PM,De 14:00 as 14:59,7,2021,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,315030,PIEDADE DO RIO GRANDE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,33.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR COMPLETO,SEM RELACIONAMENTO,SANTA TEREZA,PIEDADE DO RIO GRANDE,MG,INJURIA,Consumado
2434,2021-034462490-001,17/7/21 7:00 PM,De 19:00 as 19:59,7,2021,Sabado,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CASA,VILA ANTENA,310620,BELO HORIZONTE,MG,1,SEM PRISAO,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,23.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),OUTRO PARENTESCO,JARDIM VITORIA,BELO HORIZONTE,MG,LESAO CORPORAL,Consumado
2435,2021-034467440-001,17/7/21 7:00 PM,De 19:00 as 19:59,7,2021,Sabado,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CASA,VILA ANTENA,310620,BELO HORIZONTE,MG,1,SEM PRISAO,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,24.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),IRMAO,JARDIM VITORIA,BELO HORIZONTE,MG,LESAO CORPORAL,Consumado
2436,2021-034462490-001,17/7/21 7:00 PM,De 19:00 as 19:59,7,2021,Sabado,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CASA,VILA ANTENA,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,NEGRA,23.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),,VILA ANTENA,BELO HORIZONTE,MG,LESAO CORPORAL,Consumado
2437,2021-034467440-001,17/7/21 7:00 PM,De 19:00 as 19:59,7,2021,Sabado,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CASA,VILA ANTENA,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,NEGRA,23.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),,VILA ANTENA,BELO HORIZONTE,MG,LESAO CORPORAL,Consumado
2438,2021-034245315-001,16/7/21 9:08 PM,De 21:00 as 21:59,7,2021,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,RESIDENCIAL PARQUE DOS GIRASSOIS II,317010,UBERABA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,28.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),OUTROS - RELACAO VITIMA AUTOR,RESIDENCIAL PARQUE DOS GIRASSOIS II,UBERABA,MG,AMEACA,Consumado
2439,2021-034245315-001,16/7/21 9:08 PM,De 21:00 as 21:59,7,2021,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,RESIDENCIAL PARQUE DOS GIRASSOIS II,317010,UBERABA,MG,2,SEM PRISAO,AUTOR,IGNORADA,37.0,M,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,,RESIDENCIAL RIO DE JANEIRO,UBERABA,MG,AMEACA,Consumado
2440,2021-036972527-001,16/7/21 8:00 PM,De 20:00 as 20:59,7,2021,Sexta-Feira,FECHADO,OUTROS INFRACOES C/ A PESSOA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,NOSSA SENHORA DE LOURDES,313670,JUIZ DE FORA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,19.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),SEM RELACIONAMENTO,NOSSA SENHORA DE LOURDES,JUIZ DE FORA,MG,OUTROS INFRACOES C/ A PESSOA,Consumado
2441,2021-036972527-001,16/7/21 8:00 PM,De 20:00 as 20:59,7,2021,Sexta-Feira,FECHADO,OUTROS INFRACOES C/ A PESSOA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,NOSSA SENHORA DE LOURDES,313670,JUIZ DE FORA,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,20.0,F,Sim,HOMEM TRANSEXUAL,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),SEM RELACIONAMENTO,NOSSA SENHORA DE LOURDES,JUIZ DE FORA,MG,OUTROS INFRACOES C/ A PESSOA,Consumado
2442,2021-040159807-001,16/7/21 6:00 PM,De 18:00 as 18:59,7,2021,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,NOSSA SENHORA DE LOURDES,313670,JUIZ DE FORA,MG,1,SEM PRISAO,AUTOR,IGNORADA,48.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,NOSSA SENHORA DE LOURDES,JUIZ DE FORA,MG,INJURIA,Consumado
2443,2021-040159807-001,16/7/21 6:00 PM,De 18:00 as 18:59,7,2021,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,NOSSA SENHORA DE LOURDES,313670,JUIZ DE FORA,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,46.0,M,Sim,TRAVESTI,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),AMIGO / CONHECIDO,NOSSA SENHORA DE LOURDES,JUIZ DE FORA,MG,INJURIA,Consumado
2444,2021-033911361-001,15/7/21 4:39 AM,De 04:00 as 04:59,7,2021,Quinta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,CENTRO,314390,MURIAE,MG,2,SEM PRISAO,AUTOR,IGNORADA,31.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CENTRO,MURIAE,MG,VIAS DE FATO / AGRESSAO,Consumado
2445,2021-033911361-001,15/7/21 4:39 AM,De 04:00 as 04:59,7,2021,Quinta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,CENTRO,314390,MURIAE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,20.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,SAO GOTARDO,MURIAE,MG,VIAS DE FATO / AGRESSAO,Consumado
2446,2021-033849719-001,14/7/21 6:54 PM,De 18:00 as 18:59,7,2021,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,SANTOS DUMONT,314330,MONTES CLAROS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,18.0,M,Sim,MULHER TRANSEXUAL,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),VIZINHO,SANTOS DUMONT,MONTES CLAROS,MG,AMEACA,Consumado
2447,2021-034018610-001,14/7/21 2:42 PM,De 14:00 as 14:59,7,2021,Quarta-Feira,FECHADO,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,ESCRITORIO,RESIDENCIAL PORTAL DOS IPES,313420,ITUIUTABA,MG,3,SEM PRISAO,AUTOR,PARDA,43.0,M,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,,JARDIM ACAPULCO,CONCEICAO DAS ALAGOAS,MG,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,Consumado
2448,2021-034018610-001,14/7/21 2:42 PM,De 14:00 as 14:59,7,2021,Quarta-Feira,FECHADO,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,ESCRITORIO,RESIDENCIAL PORTAL DOS IPES,313420,ITUIUTABA,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,30.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,RESIDENCIAL PORTAL DOS IPES,ITUIUTABA,MG,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,Consumado
2449,2021-034018610-001,14/7/21 2:42 PM,De 14:00 as 14:59,7,2021,Quarta-Feira,FECHADO,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,ESCRITORIO,RESIDENCIAL PORTAL DOS IPES,313420,ITUIUTABA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,38.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,RESIDENCIAL PORTAL DOS IPES,ITUIUTABA,MG,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,Consumado
2450,2021-033685293-001,13/7/21 8:39 PM,De 20:00 as 20:59,7,2021,Ter�a-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),URBANO,CASA,ALTO SANTA CRUZ,313220,ITAGUARA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,48.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ALFABETIZADO,SEM RELACIONAMENTO,ALTO SANTA CRUZ,ITAGUARA,MG,LESAO CORPORAL,Consumado
2451,2021-033928920-001,12/7/21 8:30 PM,De 20:00 as 20:59,7,2021,Segunda-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,SANTA CRUZ,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,21.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),VIZINHO,SANTA CRUZ,BELO HORIZONTE,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
2452,2021-033390585-001,12/7/21 11:25 AM,De 11:00 as 11:59,7,2021,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,CENTRO,310860,BRASILIA DE MINAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,24.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,ALTO CLARO,BRASILIA DE MINAS,MG,AMEACA,Consumado
2453,2021-033652603-001,11/7/21 8:00 PM,De 20:00 as 20:59,7,2021,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CENTRO,312960,IBIAI,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,22.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,CENTRO,IBIAI,MG,INJURIA,Consumado
2454,2021-033450811-001,10/7/21 1:30 PM,De 13:00 as 13:59,7,2021,Sabado,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,NOSSA SENHORA DAS GRACAS,313720,LAGOA DA PRATA,MG,2,SEM PRISAO,AUTOR,IGNORADA,44.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,NOSSA SENHORA DAS GRACAS,LAGOA DA PRATA,MG,INJURIA,Consumado
2455,2021-033450811-001,10/7/21 1:30 PM,De 13:00 as 13:59,7,2021,Sabado,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,NOSSA SENHORA DAS GRACAS,313720,LAGOA DA PRATA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,18.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),VIZINHO,NOSSA SENHORA DAS GRACAS,LAGOA DA PRATA,MG,INJURIA,Consumado
